2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 09:52:08,748 | INFO | Scenario: scenario_3___nu=8 | n_rep: 643 | KDE model: gaussian rot
2026-06-05 09:52:10,288 | INFO | Scenario: scenario_3___nu=8 | n_rep: 644 | KDE model: gaussian rot
2026-06-05 09:52:11,813 | INFO | Scenario: scenario_3___nu=8 | n_rep: 645 | KDE model: gaussian rot
2026-06-05 09:52:13,335 | INFO | Scenario: scenario_3___nu=8 | n_rep: 646 | KDE model: gaussian rot
2026-06-05 09:52:14,872 | INFO | Scenario: scenario_3___nu=8 | n_rep: 647 | KDE model: gaussian rot
2026-06-05 09:52:16,387 | INFO | Scenario: scenario_3___nu=8 | n_rep: 648 | KDE model: gaussian rot
2026-06-05 09:52:17,930 | INFO | Scenario: scenario_3___nu=8 | n_rep: 649 | KDE model: gaussian rot
2026-06-05 09:52:19,450 | INFO | Scenario: scenario_3___nu=8 | n_rep: 650 | KDE model: gaussian rot
2026-06-05 09:52:20,977 | INFO | Scenario: scenario_3___nu=8 | n_rep: 651 | KDE model: gaussian rot
2026-06-05 09:52:22,497 | INFO | Scenario: scenario_3___nu=8 | n_rep: 652 | KDE model: gaussian rot
2026-06-05 09:52:24,023 | INFO | Scenario: scenario_3___nu=8 | n_rep: 653 | KDE model: gaussian rot
2026-06-05 09:52:25,552 | INFO | Scenario: scenario_3___nu=8 | n_rep: 654 | KDE model: gaussian rot
2026-06-05 09:52:27,074 | INFO | Scenario: scenario_3___nu=8 | n_rep: 655 | KDE model: gaussian rot
2026-06-05 09:52:28,596 | INFO | Scenario: scenario_3___nu=8 | n_rep: 656 | KDE model: gaussian rot
2026-06-05 09:52:30,162 | INFO | Scenario: scenario_3___nu=8 | n_rep: 657 | KDE model: gaussian rot
2026-06-05 09:52:31,684 | INFO | Scenario: scenario_3___nu=8 | n_rep: 658 | KDE model: gaussian rot
2026-06-05 09:52:33,202 | INFO | Scenario: scenario_3___nu=8 | n_rep: 659 | KDE model: gaussian rot
2026-06-05 09:52:34,734 | INFO | Scenario: scenario_3___nu=8 | n_rep: 660 | KDE model: gaussian rot
2026-06-05 09:52:36,263 | INFO | Scenario: scenario_3___nu=8 | n_rep: 661 | KDE model: gaussian rot
2026-06-05 09:52:37,793 | INFO | Scenario: scenario_3___nu=8 | n_rep: 662 | KDE model: gaussian rot
2026-06-05 09:52:39,308 | INFO | Scenario: scenario_3___nu=8 | n_rep: 663 | KDE model: gaussian rot
2026-06-05 09:52:40,834 | INFO | Scenario: scenario_3___nu=8 | n_rep: 664 | KDE model: gaussian rot
2026-06-05 09:52:42,375 | INFO | Scenario: scenario_3___nu=8 | n_rep: 665 | KDE model: gaussian rot
2026-06-05 09:52:43,898 | INFO | Scenario: scenario_3___nu=8 | n_rep: 666 | KDE model: gaussian rot
2026-06-05 09:52:45,427 | INFO | Scenario: scenario_3___nu=8 | n_rep: 667 | KDE model: gaussian rot
2026-06-05 09:52:46,949 | INFO | Scenario: scenario_3___nu=8 | n_rep: 668 | KDE model: gaussian rot
2026-06-05 09:52:48,470 | INFO | Scenario: scenario_3___nu=8 | n_rep: 669 | KDE model: gaussian rot
2026-06-05 09:52:49,991 | INFO | Scenario: scenario_3___nu=8 | n_rep: 670 | KDE model: gaussian rot
2026-06-05 09:52:51,528 | INFO | Scenario: scenario_3___nu=8 | n_rep: 671 | KDE model: gaussian rot
2026-06-05 09:52:53,058 | INFO | Scenario: scenario_3___nu=8 | n_rep: 672 | KDE model: gaussian rot
2026-06-05 09:52:54,600 | INFO | Scenario: scenario_3___nu=8 | n_rep: 673 | KDE model: gaussian rot
2026-06-05 09:52:56,126 | INFO | Scenario: scenario_3___nu=8 | n_rep: 674 | KDE model: gaussian rot
2026-06-05 09:52:57,658 | INFO | Scenario: scenario_3___nu=8 | n_rep: 675 | KDE model: gaussian rot
2026-06-05 09:52:59,190 | INFO | Scenario: scenario_3___nu=8 | n_rep: 676 | KDE model: gaussian rot
2026-06-05 09:53:00,726 | INFO | Scenario: scenario_3___nu=8 | n_rep: 677 | KDE model: gaussian rot
2026-06-05 09:53:02,257 | INFO | Scenario: scenario_3___nu=8 | n_rep: 678 | KDE model: gaussian rot
2026-06-05 09:53:03,777 | INFO | Scenario: scenario_3___nu=8 | n_rep: 679 | KDE model: gaussian rot
2026-06-05 09:53:05,306 | INFO | Scenario: scenario_3___nu=8 | n_rep: 680 | KDE model: gaussian rot
2026-06-05 09:53:06,865 | INFO | Scenario: scenario_3___nu=8 | n_rep: 681 | KDE model: gaussian rot
2026-06-05 09:53:08,393 | INFO | Scenario: scenario_3___nu=8 | n_rep: 682 | KDE model: gaussian rot
2026-06-05 09:53:09,910 | INFO | Scenario: scenario_3___nu=8 | n_rep: 683 | KDE model: gaussian rot
2026-06-05 09:53:11,463 | INFO | Scenario: scenario_3___nu=8 | n_rep: 684 | KDE model: gaussian rot
2026-06-05 09:53:12,989 | INFO | Scenario: scenario_3___nu=8 | n_rep: 685 | KDE model: gaussian rot
2026-06-05 09:53:14,525 | INFO | Scenario: scenario_3___nu=8 | n_rep: 686 | KDE model: gaussian rot
2026-06-05 09:53:16,063 | INFO | Scenario: scenario_3___nu=8 | n_rep: 687 | KDE model: gaussian rot
2026-06-05 09:53:17,589 | INFO | Scenario: scenario_3___nu=8 | n_rep: 688 | KDE model: gaussian rot
2026-06-05 09:53:19,141 | INFO | Scenario: scenario_3___nu=8 | n_rep: 689 | KDE model: gaussian rot
2026-06-05 09:53:20,669 | INFO | Scenario: scenario_3___nu=8 | n_rep: 690 | KDE model: gaussian rot
2026-06-05 09:53:22,197 | INFO | Scenario: scenario_3___nu=8 | n_rep: 691 | KDE model: gaussian rot
2026-06-05 09:53:23,715 | INFO | Scenario: scenario_3___nu=8 | n_rep: 692 | KDE model: gaussian rot
2026-06-05 09:53:25,238 | INFO | Scenario: scenario_3___nu=8 | n_rep: 693 | KDE model: gaussian rot
2026-06-05 09:53:26,769 | INFO | Scenario: scenario_3___nu=8 | n_rep: 694 | KDE model: gaussian rot
2026-06-05 09:53:28,290 | INFO | Scenario: scenario_3___nu=8 | n_rep: 695 | KDE model: gaussian rot
2026-06-05 09:53:29,808 | INFO | Scenario: scenario_3___nu=8 | n_rep: 696 | KDE model: gaussian rot
2026-06-05 09:53:31,359 | INFO | Scenario: scenario_3___nu=8 | n_rep: 697 | KDE model: gaussian rot
2026-06-05 09:53:32,882 | INFO | Scenario: scenario_3___nu=8 | n_rep: 698 | KDE model: gaussian rot
2026-06-05 09:53:34,394 | INFO | Scenario: scenario_3___nu=8 | n_rep: 699 | KDE model: gaussian rot
2026-06-05 09:53:35,917 | INFO | Scenario: scenario_3___nu=8 | n_rep: 700 | KDE model: gaussian rot
2026-06-05 09:53:37,460 | INFO | Scenario: scenario_3___nu=8 | n_rep: 701 | KDE model: gaussian rot
2026-06-05 09:53:39,009 | INFO | Scenario: scenario_3___nu=8 | n_rep: 702 | KDE model: gaussian rot
2026-06-05 09:53:40,535 | INFO | Scenario: scenario_3___nu=8 | n_rep: 703 | KDE model: gaussian rot
2026-06-05 09:53:42,080 | INFO | Scenario: scenario_3___nu=8 | n_rep: 704 | KDE model: gaussian rot
2026-06-05 09:53:43,618 | INFO | Scenario: scenario_3___nu=8 | n_rep: 705 | KDE model: gaussian rot
2026-06-05 09:53:45,136 | INFO | Scenario: scenario_3___nu=8 | n_rep: 706 | KDE model: gaussian rot
2026-06-05 09:53:46,673 | INFO | Scenario: scenario_3___nu=8 | n_rep: 707 | KDE model: gaussian rot
2026-06-05 09:53:48,191 | INFO | Scenario: scenario_3___nu=8 | n_rep: 708 | KDE model: gaussian rot
2026-06-05 09:53:49,728 | INFO | Scenario: scenario_3___nu=8 | n_rep: 709 | KDE model: gaussian rot
2026-06-05 09:53:51,258 | INFO | Scenario: scenario_3___nu=8 | n_rep: 710 | KDE model: gaussian rot
2026-06-05 09:53:52,780 | INFO | Scenario: scenario_3___nu=8 | n_rep: 711 | KDE model: gaussian rot
2026-06-05 09:53:54,313 | INFO | Scenario: scenario_3___nu=8 | n_rep: 712 | KDE model: gaussian rot
2026-06-05 09:53:55,862 | INFO | Scenario: scenario_3___nu=8 | n_rep: 713 | KDE model: gaussian rot
2026-06-05 09:53:57,388 | INFO | Scenario: scenario_3___nu=8 | n_rep: 714 | KDE model: gaussian rot
2026-06-05 09:53:58,911 | INFO | Scenario: scenario_3___nu=8 | n_rep: 715 | KDE model: gaussian rot
2026-06-05 09:54:00,450 | INFO | Scenario: scenario_3___nu=8 | n_rep: 716 | KDE model: gaussian rot
2026-06-05 09:54:01,974 | INFO | Scenario: scenario_3___nu=8 | n_rep: 717 | KDE model: gaussian rot
2026-06-05 09:54:03,499 | INFO | Scenario: scenario_3___nu=8 | n_rep: 718 | KDE model: gaussian rot
2026-06-05 09:54:05,010 | INFO | Scenario: scenario_3___nu=8 | n_rep: 719 | KDE model: gaussian rot
2026-06-05 09:54:06,539 | INFO | Scenario: scenario_3___nu=8 | n_rep: 720 | KDE model: gaussian rot
2026-06-05 09:54:08,099 | INFO | Scenario: scenario_3___nu=8 | n_rep: 721 | KDE model: gaussian rot
2026-06-05 09:54:09,629 | INFO | Scenario: scenario_3___nu=8 | n_rep: 722 | KDE model: gaussian rot
2026-06-05 09:54:11,153 | INFO | Scenario: scenario_3___nu=8 | n_rep: 723 | KDE model: gaussian rot
2026-06-05 09:54:12,691 | INFO | Scenario: scenario_3___nu=8 | n_rep: 724 | KDE model: gaussian rot
2026-06-05 09:54:14,220 | INFO | Scenario: scenario_3___nu=8 | n_rep: 725 | KDE model: gaussian rot
2026-06-05 09:54:15,749 | INFO | Scenario: scenario_3___nu=8 | n_rep: 726 | KDE model: gaussian rot
2026-06-05 09:54:17,289 | INFO | Scenario: scenario_3___nu=8 | n_rep: 727 | KDE model: gaussian rot
2026-06-05 09:54:18,839 | INFO | Scenario: scenario_3___nu=8 | n_rep: 728 | KDE model: gaussian rot
2026-06-05 09:54:20,388 | INFO | Scenario: scenario_3___nu=8 | n_rep: 729 | KDE model: gaussian rot
2026-06-05 09:54:21,934 | INFO | Scenario: scenario_3___nu=8 | n_rep: 730 | KDE model: gaussian rot
2026-06-05 09:54:23,460 | INFO | Scenario: scenario_3___nu=8 | n_rep: 731 | KDE model: gaussian rot
2026-06-05 09:54:24,983 | INFO | Scenario: scenario_3___nu=8 | n_rep: 732 | KDE model: gaussian rot
2026-06-05 09:54:26,509 | INFO | Scenario: scenario_3___nu=8 | n_rep: 733 | KDE model: gaussian rot
2026-06-05 09:54:28,245 | INFO | Scenario: scenario_3___nu=8 | n_rep: 734 | KDE model: gaussian rot
2026-06-05 09:54:29,811 | INFO | Scenario: scenario_3___nu=8 | n_rep: 735 | KDE model: gaussian rot
2026-06-05 09:54:31,343 | INFO | Scenario: scenario_3___nu=8 | n_rep: 736 | KDE model: gaussian rot
2026-06-05 09:54:32,917 | INFO | Scenario: scenario_3___nu=8 | n_rep: 737 | KDE model: gaussian rot
2026-06-05 09:54:34,456 | INFO | Scenario: scenario_3___nu=8 | n_rep: 738 | KDE model: gaussian rot
2026-06-05 09:54:35,986 | INFO | Scenario: scenario_3___nu=8 | n_rep: 739 | KDE model: gaussian rot
2026-06-05 09:54:37,560 | INFO | Scenario: scenario_3___nu=8 | n_rep: 740 | KDE model: gaussian rot
2026-06-05 09:54:39,085 | INFO | Scenario: scenario_3___nu=8 | n_rep: 741 | KDE model: gaussian rot
2026-06-05 09:54:40,619 | INFO | Scenario: scenario_3___nu=8 | n_rep: 742 | KDE model: gaussian rot
2026-06-05 09:54:42,180 | INFO | Scenario: scenario_3___nu=8 | n_rep: 743 | KDE model: gaussian rot
2026-06-05 09:54:43,717 | INFO | Scenario: scenario_3___nu=8 | n_rep: 744 | KDE model: gaussian rot
2026-06-05 09:54:45,258 | INFO | Scenario: scenario_3___nu=8 | n_rep: 745 | KDE model: gaussian rot
2026-06-05 09:54:46,779 | INFO | Scenario: scenario_3___nu=8 | n_rep: 746 | KDE model: gaussian rot
2026-06-05 09:54:48,313 | INFO | Scenario: scenario_3___nu=8 | n_rep: 747 | KDE model: gaussian rot
2026-06-05 09:54:49,835 | INFO | Scenario: scenario_3___nu=8 | n_rep: 748 | KDE model: gaussian rot
2026-06-05 09:54:51,352 | INFO | Scenario: scenario_3___nu=8 | n_rep: 749 | KDE model: gaussian rot
2026-06-05 09:54:52,877 | INFO | Scenario: scenario_3___nu=8 | n_rep: 750 | KDE model: gaussian rot
2026-06-05 09:54:54,392 | INFO | Scenario: scenario_3___nu=8 | n_rep: 751 | KDE model: gaussian rot
2026-06-05 09:54:55,924 | INFO | Scenario: scenario_3___nu=8 | n_rep: 752 | KDE model: gaussian rot
2026-06-05 09:54:57,473 | INFO | Scenario: scenario_3___nu=8 | n_rep: 753 | KDE model: gaussian rot
2026-06-05 09:54:58,997 | INFO | Scenario: scenario_3___nu=8 | n_rep: 754 | KDE model: gaussian rot
2026-06-05 09:55:00,538 | INFO | Scenario: scenario_3___nu=8 | n_rep: 755 | KDE model: gaussian rot
2026-06-05 09:55:02,068 | INFO | Scenario: scenario_3___nu=8 | n_rep: 756 | KDE model: gaussian rot
2026-06-05 09:55:03,595 | INFO | Scenario: scenario_3___nu=8 | n_rep: 757 | KDE model: gaussian rot
2026-06-05 09:55:05,119 | INFO | Scenario: scenario_3___nu=8 | n_rep: 758 | KDE model: gaussian rot
2026-06-05 09:55:06,650 | INFO | Scenario: scenario_3___nu=8 | n_rep: 759 | KDE model: gaussian rot
2026-06-05 09:55:08,190 | INFO | Scenario: scenario_3___nu=8 | n_rep: 760 | KDE model: gaussian rot
2026-06-05 09:55:09,741 | INFO | Scenario: scenario_3___nu=8 | n_rep: 761 | KDE model: gaussian rot
2026-06-05 09:55:11,273 | INFO | Scenario: scenario_3___nu=8 | n_rep: 762 | KDE model: gaussian rot
2026-06-05 09:55:12,811 | INFO | Scenario: scenario_3___nu=8 | n_rep: 763 | KDE model: gaussian rot
2026-06-05 09:55:14,337 | INFO | Scenario: scenario_3___nu=8 | n_rep: 764 | KDE model: gaussian rot
2026-06-05 09:55:15,865 | INFO | Scenario: scenario_3___nu=8 | n_rep: 765 | KDE model: gaussian rot
2026-06-05 09:55:17,381 | INFO | Scenario: scenario_3___nu=8 | n_rep: 766 | KDE model: gaussian rot
2026-06-05 09:55:18,913 | INFO | Scenario: scenario_3___nu=8 | n_rep: 767 | KDE model: gaussian rot
2026-06-05 09:55:20,453 | INFO | Scenario: scenario_3___nu=8 | n_rep: 768 | KDE model: gaussian rot
2026-06-05 09:55:21,999 | INFO | Scenario: scenario_3___nu=8 | n_rep: 769 | KDE model: gaussian rot
2026-06-05 09:55:23,534 | INFO | Scenario: scenario_3___nu=8 | n_rep: 770 | KDE model: gaussian rot
2026-06-05 09:55:25,074 | INFO | Scenario: scenario_3___nu=8 | n_rep: 771 | KDE model: gaussian rot
2026-06-05 09:55:26,591 | INFO | Scenario: scenario_3___nu=8 | n_rep: 772 | KDE model: gaussian rot
2026-06-05 09:55:28,133 | INFO | Scenario: scenario_3___nu=8 | n_rep: 773 | KDE model: gaussian rot
2026-06-05 09:55:29,659 | INFO | Scenario: scenario_3___nu=8 | n_rep: 774 | KDE model: gaussian rot
2026-06-05 09:55:31,186 | INFO | Scenario: scenario_3___nu=8 | n_rep: 775 | KDE model: gaussian rot
2026-06-05 09:55:32,712 | INFO | Scenario: scenario_3___nu=8 | n_rep: 776 | KDE model: gaussian rot
2026-06-05 09:55:34,264 | INFO | Scenario: scenario_3___nu=8 | n_rep: 777 | KDE model: gaussian rot
2026-06-05 09:55:35,781 | INFO | Scenario: scenario_3___nu=8 | n_rep: 778 | KDE model: gaussian rot
2026-06-05 09:55:37,304 | INFO | Scenario: scenario_3___nu=8 | n_rep: 779 | KDE model: gaussian rot
2026-06-05 09:55:38,843 | INFO | Scenario: scenario_3___nu=8 | n_rep: 780 | KDE model: gaussian rot
2026-06-05 09:55:40,378 | INFO | Scenario: scenario_3___nu=8 | n_rep: 781 | KDE model: gaussian rot
2026-06-05 09:55:41,902 | INFO | Scenario: scenario_3___nu=8 | n_rep: 782 | KDE model: gaussian rot
2026-06-05 09:55:43,428 | INFO | Scenario: scenario_3___nu=8 | n_rep: 783 | KDE model: gaussian rot
2026-06-05 09:55:44,956 | INFO | Scenario: scenario_3___nu=8 | n_rep: 784 | KDE model: gaussian rot
2026-06-05 09:55:46,531 | INFO | Scenario: scenario_3___nu=8 | n_rep: 785 | KDE model: gaussian rot
2026-06-05 09:55:48,062 | INFO | Scenario: scenario_3___nu=8 | n_rep: 786 | KDE model: gaussian rot
2026-06-05 09:55:49,601 | INFO | Scenario: scenario_3___nu=8 | n_rep: 787 | KDE model: gaussian rot
2026-06-05 09:55:51,128 | INFO | Scenario: scenario_3___nu=8 | n_rep: 788 | KDE model: gaussian rot
2026-06-05 09:55:52,655 | INFO | Scenario: scenario_3___nu=8 | n_rep: 789 | KDE model: gaussian rot
2026-06-05 09:55:54,195 | INFO | Scenario: scenario_3___nu=8 | n_rep: 790 | KDE model: gaussian rot
2026-06-05 09:55:55,723 | INFO | Scenario: scenario_3___nu=8 | n_rep: 791 | KDE model: gaussian rot
2026-06-05 09:55:57,250 | INFO | Scenario: scenario_3___nu=8 | n_rep: 792 | KDE model: gaussian rot
2026-06-05 09:55:58,813 | INFO | Scenario: scenario_3___nu=8 | n_rep: 793 | KDE model: gaussian rot
2026-06-05 09:56:00,340 | INFO | Scenario: scenario_3___nu=8 | n_rep: 794 | KDE model: gaussian rot
2026-06-05 09:56:01,864 | INFO | Scenario: scenario_3___nu=8 | n_rep: 795 | KDE model: gaussian rot
2026-06-05 09:56:03,395 | INFO | Scenario: scenario_3___nu=8 | n_rep: 796 | KDE model: gaussian rot
2026-06-05 09:56:04,934 | INFO | Scenario: scenario_3___nu=8 | n_rep: 797 | KDE model: gaussian rot
2026-06-05 09:56:06,465 | INFO | Scenario: scenario_3___nu=8 | n_rep: 798 | KDE model: gaussian rot
2026-06-05 09:56:08,015 | INFO | Scenario: scenario_3___nu=8 | n_rep: 799 | KDE model: gaussian rot
2026-06-05 09:56:09,624 | INFO | Scenario: scenario_3___nu=8 | n_rep: 800 | KDE model: gaussian rot
2026-06-05 09:56:11,171 | INFO | Scenario: scenario_3___nu=8 | n_rep: 801 | KDE model: gaussian rot
2026-06-05 09:56:12,700 | INFO | Scenario: scenario_3___nu=8 | n_rep: 802 | KDE model: gaussian rot
2026-06-05 09:56:14,231 | INFO | Scenario: scenario_3___nu=8 | n_rep: 803 | KDE model: gaussian rot
2026-06-05 09:56:15,756 | INFO | Scenario: scenario_3___nu=8 | n_rep: 804 | KDE model: gaussian rot
2026-06-05 09:56:17,277 | INFO | Scenario: scenario_3___nu=8 | n_rep: 805 | KDE model: gaussian rot
2026-06-05 09:56:18,808 | INFO | Scenario: scenario_3___nu=8 | n_rep: 806 | KDE model: gaussian rot
2026-06-05 09:56:20,334 | INFO | Scenario: scenario_3___nu=8 | n_rep: 807 | KDE model: gaussian rot
2026-06-05 09:56:21,864 | INFO | Scenario: scenario_3___nu=8 | n_rep: 808 | KDE model: gaussian rot
2026-06-05 09:56:23,423 | INFO | Scenario: scenario_3___nu=8 | n_rep: 809 | KDE model: gaussian rot
2026-06-05 09:56:24,974 | INFO | Scenario: scenario_3___nu=8 | n_rep: 810 | KDE model: gaussian rot
2026-06-05 09:56:26,510 | INFO | Scenario: scenario_3___nu=8 | n_rep: 811 | KDE model: gaussian rot
2026-06-05 09:56:28,037 | INFO | Scenario: scenario_3___nu=8 | n_rep: 812 | KDE model: gaussian rot
2026-06-05 09:56:29,571 | INFO | Scenario: scenario_3___nu=8 | n_rep: 813 | KDE model: gaussian rot
2026-06-05 09:56:31,097 | INFO | Scenario: scenario_3___nu=8 | n_rep: 814 | KDE model: gaussian rot
2026-06-05 09:56:32,628 | INFO | Scenario: scenario_3___nu=8 | n_rep: 815 | KDE model: gaussian rot
2026-06-05 09:56:34,177 | INFO | Scenario: scenario_3___nu=8 | n_rep: 816 | KDE model: gaussian rot
2026-06-05 09:56:35,724 | INFO | Scenario: scenario_3___nu=8 | n_rep: 817 | KDE model: gaussian rot
2026-06-05 09:56:37,253 | INFO | Scenario: scenario_3___nu=8 | n_rep: 818 | KDE model: gaussian rot
2026-06-05 09:56:38,789 | INFO | Scenario: scenario_3___nu=8 | n_rep: 819 | KDE model: gaussian rot
2026-06-05 09:56:40,318 | INFO | Scenario: scenario_3___nu=8 | n_rep: 820 | KDE model: gaussian rot
2026-06-05 09:56:41,845 | INFO | Scenario: scenario_3___nu=8 | n_rep: 821 | KDE model: gaussian rot
2026-06-05 09:56:43,387 | INFO | Scenario: scenario_3___nu=8 | n_rep: 822 | KDE model: gaussian rot
2026-06-05 09:56:44,918 | INFO | Scenario: scenario_3___nu=8 | n_rep: 823 | KDE model: gaussian rot
2026-06-05 09:56:46,450 | INFO | Scenario: scenario_3___nu=8 | n_rep: 824 | KDE model: gaussian rot
2026-06-05 09:56:47,992 | INFO | Scenario: scenario_3___nu=8 | n_rep: 825 | KDE model: gaussian rot
2026-06-05 09:56:49,535 | INFO | Scenario: scenario_3___nu=8 | n_rep: 826 | KDE model: gaussian rot
2026-06-05 09:56:51,089 | INFO | Scenario: scenario_3___nu=8 | n_rep: 827 | KDE model: gaussian rot
2026-06-05 09:56:52,611 | INFO | Scenario: scenario_3___nu=8 | n_rep: 828 | KDE model: gaussian rot
2026-06-05 09:56:54,133 | INFO | Scenario: scenario_3___nu=8 | n_rep: 829 | KDE model: gaussian rot
2026-06-05 09:56:55,659 | INFO | Scenario: scenario_3___nu=8 | n_rep: 830 | KDE model: gaussian rot
2026-06-05 09:56:57,186 | INFO | Scenario: scenario_3___nu=8 | n_rep: 831 | KDE model: gaussian rot
2026-06-05 09:56:58,727 | INFO | Scenario: scenario_3___nu=8 | n_rep: 832 | KDE model: gaussian rot
2026-06-05 09:57:00,304 | INFO | Scenario: scenario_3___nu=8 | n_rep: 833 | KDE model: gaussian rot
2026-06-05 09:57:01,837 | INFO | Scenario: scenario_3___nu=8 | n_rep: 834 | KDE model: gaussian rot
2026-06-05 09:57:03,367 | INFO | Scenario: scenario_3___nu=8 | n_rep: 835 | KDE model: gaussian rot
2026-06-05 09:57:04,896 | INFO | Scenario: scenario_3___nu=8 | n_rep: 836 | KDE model: gaussian rot
2026-06-05 09:57:06,414 | INFO | Scenario: scenario_3___nu=8 | n_rep: 837 | KDE model: gaussian rot
2026-06-05 09:57:07,958 | INFO | Scenario: scenario_3___nu=8 | n_rep: 838 | KDE model: gaussian rot
2026-06-05 09:57:09,493 | INFO | Scenario: scenario_3___nu=8 | n_rep: 839 | KDE model: gaussian rot
2026-06-05 09:57:11,038 | INFO | Scenario: scenario_3___nu=8 | n_rep: 840 | KDE model: gaussian rot
2026-06-05 09:57:12,582 | INFO | Scenario: scenario_3___nu=8 | n_rep: 841 | KDE model: gaussian rot
2026-06-05 09:57:14,116 | INFO | Scenario: scenario_3___nu=8 | n_rep: 842 | KDE model: gaussian rot
2026-06-05 09:57:15,665 | INFO | Scenario: scenario_3___nu=8 | n_rep: 843 | KDE model: gaussian rot
2026-06-05 09:57:17,192 | INFO | Scenario: scenario_3___nu=8 | n_rep: 844 | KDE model: gaussian rot
2026-06-05 09:57:18,723 | INFO | Scenario: scenario_3___nu=8 | n_rep: 845 | KDE model: gaussian rot
2026-06-05 09:57:20,266 | INFO | Scenario: scenario_3___nu=8 | n_rep: 846 | KDE model: gaussian rot
2026-06-05 09:57:21,793 | INFO | Scenario: scenario_3___nu=8 | n_rep: 847 | KDE model: gaussian rot
2026-06-05 09:57:23,335 | INFO | Scenario: scenario_3___nu=8 | n_rep: 848 | KDE model: gaussian rot
2026-06-05 09:57:24,891 | INFO | Scenario: scenario_3___nu=8 | n_rep: 849 | KDE model: gaussian rot
2026-06-05 09:57:26,407 | INFO | Scenario: scenario_3___nu=8 | n_rep: 850 | KDE model: gaussian rot
2026-06-05 09:57:27,925 | INFO | Scenario: scenario_3___nu=8 | n_rep: 851 | KDE model: gaussian rot
2026-06-05 09:57:29,458 | INFO | Scenario: scenario_3___nu=8 | n_rep: 852 | KDE model: gaussian rot
2026-06-05 09:57:30,992 | INFO | Scenario: scenario_3___nu=8 | n_rep: 853 | KDE model: gaussian rot
2026-06-05 09:57:32,524 | INFO | Scenario: scenario_3___nu=8 | n_rep: 854 | KDE model: gaussian rot
2026-06-05 09:57:34,055 | INFO | Scenario: scenario_3___nu=8 | n_rep: 855 | KDE model: gaussian rot
2026-06-05 09:57:35,591 | INFO | Scenario: scenario_3___nu=8 | n_rep: 856 | KDE model: gaussian rot
2026-06-05 09:57:37,136 | INFO | Scenario: scenario_3___nu=8 | n_rep: 857 | KDE model: gaussian rot
2026-06-05 09:57:38,667 | INFO | Scenario: scenario_3___nu=8 | n_rep: 858 | KDE model: gaussian rot
2026-06-05 09:57:40,219 | INFO | Scenario: scenario_3___nu=8 | n_rep: 859 | KDE model: gaussian rot
2026-06-05 09:57:41,759 | INFO | Scenario: scenario_3___nu=8 | n_rep: 860 | KDE model: gaussian rot
2026-06-05 09:57:43,270 | INFO | Scenario: scenario_3___nu=8 | n_rep: 861 | KDE model: gaussian rot
2026-06-05 09:57:44,798 | INFO | Scenario: scenario_3___nu=8 | n_rep: 862 | KDE model: gaussian rot
2026-06-05 09:57:46,345 | INFO | Scenario: scenario_3___nu=8 | n_rep: 863 | KDE model: gaussian rot
2026-06-05 09:57:47,877 | INFO | Scenario: scenario_3___nu=8 | n_rep: 864 | KDE model: gaussian rot
2026-06-05 09:57:49,421 | INFO | Scenario: scenario_3___nu=8 | n_rep: 865 | KDE model: gaussian rot
2026-06-05 09:57:50,965 | INFO | Scenario: scenario_3___nu=8 | n_rep: 866 | KDE model: gaussian rot
2026-06-05 09:57:52,502 | INFO | Scenario: scenario_3___nu=8 | n_rep: 867 | KDE model: gaussian rot
2026-06-05 09:57:54,059 | INFO | Scenario: scenario_3___nu=8 | n_rep: 868 | KDE model: gaussian rot
2026-06-05 09:57:55,633 | INFO | Scenario: scenario_3___nu=8 | n_rep: 869 | KDE model: gaussian rot
2026-06-05 09:57:57,158 | INFO | Scenario: scenario_3___nu=8 | n_rep: 870 | KDE model: gaussian rot
2026-06-05 09:57:58,682 | INFO | Scenario: scenario_3___nu=8 | n_rep: 871 | KDE model: gaussian rot
2026-06-05 09:58:00,202 | INFO | Scenario: scenario_3___nu=8 | n_rep: 872 | KDE model: gaussian rot
2026-06-05 09:58:01,751 | INFO | Scenario: scenario_3___nu=8 | n_rep: 873 | KDE model: gaussian rot
2026-06-05 09:58:03,290 | INFO | Scenario: scenario_3___nu=8 | n_rep: 874 | KDE model: gaussian rot
2026-06-05 09:58:04,821 | INFO | Scenario: scenario_3___nu=8 | n_rep: 875 | KDE model: gaussian rot
2026-06-05 09:58:06,411 | INFO | Scenario: scenario_3___nu=8 | n_rep: 876 | KDE model: gaussian rot
2026-06-05 09:58:07,961 | INFO | Scenario: scenario_3___nu=8 | n_rep: 877 | KDE model: gaussian rot
2026-06-05 09:58:09,498 | INFO | Scenario: scenario_3___nu=8 | n_rep: 878 | KDE model: gaussian rot
2026-06-05 09:58:11,029 | INFO | Scenario: scenario_3___nu=8 | n_rep: 879 | KDE model: gaussian rot
2026-06-05 09:58:12,569 | INFO | Scenario: scenario_3___nu=8 | n_rep: 880 | KDE model: gaussian rot
2026-06-05 09:58:14,120 | INFO | Scenario: scenario_3___nu=8 | n_rep: 881 | KDE model: gaussian rot
2026-06-05 09:58:15,657 | INFO | Scenario: scenario_3___nu=8 | n_rep: 882 | KDE model: gaussian rot
